id,code_uic,code_sncf,country_id,name,parent_station_id,is_city,is_main_station,is_airport,code_iata,timezone_id
45066,,,ch,Cresciano Palazzi,,0,0,0,,Europe/Zurich
45067,,,ch,Cresciano Stazione,,0,0,0,,Europe/Zurich
45068,,,ch,Cresmino Case,,0,0,0,,Europe/Zurich
45069,,,ch,Cresmino Cratolo,,0,0,0,,Europe/Zurich
45070,,,ch,Cresmino Funivia,,0,0,0,,Europe/Zurich
45071,,,ch,Cressier NE Malpierres,,0,0,0,,Europe/Zurich
45072,,,ch,Cressier NE Sansfoin,,0,0,0,,Europe/Zurich
45073,,,ch,Cries,,0,0,0,,Europe/Zurich
45074,,,ch,Crissier Arc-en-Ciel,,0,0,0,,Europe/Zurich
45075,,,ch,Crissier Chisaz,,0,0,0,,Europe/Zurich
45076,,,ch,Crissier Closalet,,0,0,0,,Europe/Zurich
45077,,,ch,Crissier Feleire,,0,0,0,,Europe/Zurich
45078,,,ch,Crissier Jura,,0,0,0,,Europe/Zurich
45079,,,ch,Crissier Lentillières,,0,0,0,,Europe/Zurich
45080,,,ch,Crissier Marcolet,,0,0,0,,Europe/Zurich
45081,,,ch,Crissier Mongevon,,0,0,0,,Europe/Zurich
45082,,,ch,Crissier Timonet,,0,0,0,,Europe/Zurich
45083,,,ch,Crissier Zinguerie,,0,0,0,,Europe/Zurich
45084,,,ch,Crissier centre,,0,0,0,,Europe/Zurich
45085,,,ch,Crissier ch des Noutes,,0,0,0,,Europe/Zurich
45086,,,ch,Crissier ch du Bré,,0,0,0,,Europe/Zurich
45087,,,ch,Crissier scierie,,0,0,0,,Europe/Zurich
45088,,,ch,Croglio Bivio di Luzzo,,0,0,0,,Europe/Zurich
45089,,,ch,Croglio Madonnone,,0,0,0,,Europe/Zurich
45090,,,ch,Croglio Paese,,0,0,0,,Europe/Zurich
45091,,,ch,Croglio Peschiera,,0,0,0,,Europe/Zurich
45092,,,ch,Croglio Ronco Regina,,0,0,0,,Europe/Zurich
45093,,,ch,Croix-de-Rozon Place,,0,0,0,,Europe/Zurich
45094,,,ch,Croix-de-Rozon douane,,0,0,0,,Europe/Zurich
45095,,,ch,Cronay Le Crêt,,0,0,0,,Europe/Zurich
45096,,,ch,Cronay Moulin du Pont,,0,0,0,,Europe/Zurich
45097,,,ch,Cronay village,,0,0,0,,Europe/Zurich
45098,,,ch,Cronay église,,0,0,0,,Europe/Zurich
45099,,,ch,Croy En Fochau,,0,0,0,,Europe/Zurich
45100,,,ch,Croy anc Battoir,,0,0,0,,Europe/Zurich
45101,,,ch,Croy collège,,0,0,0,,Europe/Zurich
45102,,,ch,Cruina,,0,0,0,,Europe/Zurich
45103,,,ch,Crusch,,0,0,0,,Europe/Zurich
45104,,,ch,Crésuz village,,0,0,0,,Europe/Zurich
45105,,,ch,Crêt-près-SChamp-de-l Eglise,,0,0,0,,Europe/Zurich
45106,,,ch,Crêt-près-Semsales Bremudens,,0,0,0,,Europe/Zurich
45107,,,ch,Crêt-près-Semsales école,,0,0,0,,Europe/Zurich
45108,,,ch,Crêt-à-Tavez,,0,0,0,,Europe/Zurich
45109,,,ch,Cuarnens Le Pont,,0,0,0,,Europe/Zurich
45110,,,ch,Cuarnens Moulin-Dessus,,0,0,0,,Europe/Zurich
45111,,,ch,Cuarny église,,0,0,0,,Europe/Zurich
45112,,,ch,Cudrefin La Sauge,,0,0,0,,Europe/Zurich
45113,,,ch,Cudrefin Le Moulin,,0,0,0,,Europe/Zurich
45114,,,ch,Cudrefin Vers-chez-Jacot,,0,0,0,,Europe/Zurich
45115,,,ch,Cudrefin camping,,0,0,0,,Europe/Zurich
45116,,,ch,Cugnasco Massarescio,,0,0,0,,Europe/Zurich
45117,,,ch,Cugnasco Posta,,0,0,0,,Europe/Zurich
45118,,,ch,Cugy VD Cavenette,,0,0,0,,Europe/Zurich
45119,,,ch,Cugy VD Le Moulin,,0,0,0,,Europe/Zurich
45120,,,ch,Cugy VD poste,,0,0,0,,Europe/Zurich
45121,,,ch,Cugy VD village,,0,0,0,,Europe/Zurich
45122,,,ch,Cully Colombaires,,0,0,0,,Europe/Zurich
45123,,,ch,Cumbel Casa Miraval,,0,0,0,,Europe/Zurich
45124,,,ch,Cumbel Farmarins,,0,0,0,,Europe/Zurich
45125,,,ch,Cumbel Valgronda,,0,0,0,,Europe/Zurich
45126,,,ch,Cumbel Vitget Cuschnaus,,0,0,0,,Europe/Zurich
45127,,,ch,Cumbel vitg,,0,0,0,,Europe/Zurich
45128,,,ch,Cumiasca Campiroi,,0,0,0,,Europe/Zurich
45129,,,ch,Cumiasca Chiesa,,0,0,0,,Europe/Zurich
45130,,,ch,Cumiasca Cortia,,0,0,0,,Europe/Zurich
45131,,,ch,Cumpadials Dorf,,0,0,0,,Europe/Zurich
45132,,,ch,Cunter Burvagn,,0,0,0,,Europe/Zurich
45133,,,ch,Cunter Dafora,,0,0,0,,Europe/Zurich
45134,,,ch,Cunter Las Vals,,0,0,0,,Europe/Zurich
45135,,,ch,Cunter Mulegn,,0,0,0,,Europe/Zurich
45136,,,ch,Cunter Sumvei,,0,0,0,,Europe/Zurich
45137,,,ch,Cunter Sur Strada,,0,0,0,,Europe/Zurich
45138,,,ch,Cunter vischnanca,,0,0,0,,Europe/Zurich
45139,,,ch,Curaglia posta,,0,0,0,,Europe/Zurich
45140,,,ch,Cureggia Bassa,,0,0,0,,Europe/Zurich
45141,,,ch,Cureggia Paese,,0,0,0,,Europe/Zurich
45142,,,ch,Cureglia Bellavista,,0,0,0,,Europe/Zurich
45143,,,ch,Cureglia Grotti,,0,0,0,,Europe/Zurich
45144,,,ch,Cureglia Paese,,0,0,0,,Europe/Zurich
45145,,,ch,Cureglia Rotonda,,0,0,0,,Europe/Zurich
45146,,,ch,Curio Bivio,,0,0,0,,Europe/Zurich
45147,,,ch,Curio Molino di Curio,,0,0,0,,Europe/Zurich
45148,,,ch,Curio Paese,,0,0,0,,Europe/Zurich
45149,,,ch,Curtilles village,,0,0,0,,Europe/Zurich
45150,,,ch,Curtina Paese,,0,0,0,,Europe/Zurich
45151,,,ch,Curtina Posta Vecchia,,0,0,0,,Europe/Zurich
45152,,,ch,Céligny village,,0,0,0,,Europe/Zurich
45153,,,ch,Dachsen Lindenstrasse,,0,0,0,,Europe/Zurich
45154,,,ch,Dagmersellen Dorf,,0,0,0,,Europe/Zurich
45155,,,ch,Dagmersellen Industriepark,,0,0,0,,Europe/Zurich
45156,,,ch,Dagmersellen Löwen,,0,0,0,,Europe/Zurich
45157,,,ch,Daillens Les Montets,,0,0,0,,Europe/Zurich
45158,,,ch,Daillens village,,0,0,0,,Europe/Zurich
45159,,,ch,Daillon Ferme Coppex,,0,0,0,,Europe/Zurich
45160,,,ch,Daillon la Chapelle,,0,0,0,,Europe/Zurich
45161,,,ch,Daillon la Vella,,0,0,0,,Europe/Zurich
45162,,,ch,Dalpe Campiano,,0,0,0,,Europe/Zurich
45163,,,ch,Dalpe Cornone,,0,0,0,,Europe/Zurich
45164,,,ch,Dalpe Valle,,0,0,0,,Europe/Zurich
45165,,,ch,Dalpe Villaggio,,0,0,0,,Europe/Zurich
45166,,,ch,Damphreux Le Coinat,,0,0,0,,Europe/Zurich
45167,,,ch,Damphreux Sous la Côte,,0,0,0,,Europe/Zurich
45168,,,ch,Damvant église,,0,0,0,,Europe/Zurich
45169,,,ch,Dangio Chiesa,,0,0,0,,Europe/Zurich
45170,,,ch,Dangio Paese,,0,0,0,,Europe/Zurich
45171,,,ch,Danis vitg,,0,0,0,,Europe/Zurich
45172,,,ch,Dardagny Essertines,,0,0,0,,Europe/Zurich
45173,,,ch,Dardagny La Donzelle,,0,0,0,,Europe/Zurich
45174,,,ch,Dardagny Le Moulin,,0,0,0,,Europe/Zurich
45175,,,ch,Dardagny Le Roulave,,0,0,0,,Europe/Zurich
45176,,,ch,Dardagny Les Tilleuls,,0,0,0,,Europe/Zurich
45177,,,ch,Dardagny Malval-Centre Nature,,0,0,0,,Europe/Zurich
45178,,,ch,Dardagny Malval-Chapelle,,0,0,0,,Europe/Zurich
45179,,,ch,Dardagny Malval-Hameau,,0,0,0,,Europe/Zurich
45180,,,ch,Dardagny village,,0,0,0,,Europe/Zurich
45181,,,ch,Dardin Patnasa,,0,0,0,,Europe/Zurich
45182,,,ch,Dardin vitg,,0,0,0,,Europe/Zurich
45183,,,ch,Daro Pian Lorenzo,,0,0,0,,Europe/Zurich
45184,,,ch,Daro Pichitt,,0,0,0,,Europe/Zurich
45185,,,ch,Daro Scuole,,0,0,0,,Europe/Zurich
45186,,,ch,Daro Via Malmera,,0,0,0,,Europe/Zurich
45187,,,ch,Darvella,,0,0,0,,Europe/Zurich
45188,,,ch,Davesco Casteldavesco,,0,0,0,,Europe/Zurich
45189,,,ch,Davesco Paese,,0,0,0,,Europe/Zurich
45190,,,ch,Davesco Ponte di Valle,,0,0,0,,Europe/Zurich
45191,,,ch,Davesco Via Sonvico,,0,0,0,,Europe/Zurich
45192,,,ch,Daviaz Charrière,,0,0,0,,Europe/Zurich
45193,,,ch,Daviaz La Vorpillière,,0,0,0,,Europe/Zurich
45194,,,ch,Daviaz Vers-chez-Combe,,0,0,0,,Europe/Zurich
45195,,,ch,Daviaz village,,0,0,0,,Europe/Zurich
45196,,,ch,Davos Clavadel Bäbi,,0,0,0,,Europe/Zurich
45197,,,ch,Davos Clavadel Eggeli,,0,0,0,,Europe/Zurich
45198,,,ch,Davos Clavadel Klinik,,0,0,0,,Europe/Zurich
45199,,,ch,Davos Clavadel Klinikstrasse,,0,0,0,,Europe/Zurich
45200,,,ch,Davos Clavadel Mühle Sertig,,0,0,0,,Europe/Zurich
45201,,,ch,Davos Clavadel Witi,,0,0,0,,Europe/Zurich
45202,,,ch,Davos ClavadelAbzw Wanderweg,,0,0,0,,Europe/Zurich
45203,,,ch,Davos Dischma Abzw Büelen,,0,0,0,,Europe/Zurich
45204,,,ch,Davos Dischma Chaiseren,,0,0,0,,Europe/Zurich
45205,,,ch,Davos Dischma Dürrboden,,0,0,0,,Europe/Zurich
45206,,,ch,Davos Dischma Gadmen,,0,0,0,,Europe/Zurich
45207,,,ch,Davos Dischma Hof,,0,0,0,,Europe/Zurich
45208,,,ch,Davos Dischma Jenatschalp,,0,0,0,,Europe/Zurich
45209,,,ch,Davos Dischma Teufi,,0,0,0,,Europe/Zurich
45210,,,ch,Davos Dorf Alpenrose,,0,0,0,,Europe/Zurich
45211,,,ch,Davos Dorf Dischmakreuzung,,0,0,0,,Europe/Zurich
45212,,,ch,Davos Dorf Dischmastrasse,,0,0,0,,Europe/Zurich
45213,,,ch,Davos Dorf Duchli,,0,0,0,,Europe/Zurich
45214,,,ch,Davos Dorf Flüelakreuzung,,0,0,0,,Europe/Zurich
45215,,,ch,Davos Dorf Flüelastrasse,,0,0,0,,Europe/Zurich
45216,,,ch,Davos Dorf Meierhöfe,,0,0,0,,Europe/Zurich
45217,,,ch,Davos Dorf Parsennbahn,,0,0,0,,Europe/Zurich
45218,,,ch,Davos Dorf Schiabach,,0,0,0,,Europe/Zurich
45219,,,ch,Davos Dorf Schiaweg,,0,0,0,,Europe/Zurich
45220,,,ch,Davos Dorf Seehofseeli,,0,0,0,,Europe/Zurich
45221,,,ch,Davos Dorf Solaria,,0,0,0,,Europe/Zurich
45222,,,ch,Davos Dorf Stilli,,0,0,0,,Europe/Zurich
45223,,,ch,Davos Dorf Stilli Park,,0,0,0,,Europe/Zurich
45224,,,ch,Davos Dorf Stäg,,0,0,0,,Europe/Zurich
45225,,,ch,Davos Dorf Tschuggen,,0,0,0,,Europe/Zurich
45226,,,ch,Davos Frauenkirch Gadenstatt,,0,0,0,,Europe/Zurich
45227,,,ch,Davos Glaris ARA,,0,0,0,,Europe/Zurich
45228,,,ch,Davos Glaris Ardüsch,,0,0,0,,Europe/Zurich
45229,,,ch,Davos Glaris EW,,0,0,0,,Europe/Zurich
45230,,,ch,Davos Glaris Löcher,,0,0,0,,Europe/Zurich
45231,,,ch,Davos Glaris Mühle,,0,0,0,,Europe/Zurich
45232,,,ch,Davos Glaris Ortolfi,,0,0,0,,Europe/Zurich
45233,,,ch,Davos Laret Ober Laret,,0,0,0,,Europe/Zurich
45234,,,ch,Davos Monstein Dorf,,0,0,0,,Europe/Zurich
45235,,,ch,Davos Monstein Hofweg,,0,0,0,,Europe/Zurich
45236,,,ch,Davos Monstein Rotsch,,0,0,0,,Europe/Zurich
45237,,,ch,Davos Monstein Schmelzboden,,0,0,0,,Europe/Zurich
45238,,,ch,Davos Platz AO Zentrum,,0,0,0,,Europe/Zurich
45239,,,ch,Davos Platz Auf dem Hof,,0,0,0,,Europe/Zurich
45240,,,ch,Davos Platz Crestannes,,0,0,0,,Europe/Zurich
45241,,,ch,Davos Platz Hertistrasse,,0,0,0,,Europe/Zurich
45242,,,ch,Davos Platz Horlauben,,0,0,0,,Europe/Zurich
45243,,,ch,Davos Platz Islen,,0,0,0,,Europe/Zurich
45244,,,ch,Davos Platz Kongresszentrum,,0,0,0,,Europe/Zurich
45245,,,ch,Davos Platz Skistrasse,,0,0,0,,Europe/Zurich
45246,,,ch,Davos Platz Spital,,0,0,0,,Europe/Zurich
45247,,,ch,Davos Platz Sportzentrum,,0,0,0,,Europe/Zurich
45248,,,ch,Davos Platz Tanzbühl,,0,0,0,,Europe/Zurich
45249,,,ch,Davos Platz Tobelmühlestrasse,,0,0,0,,Europe/Zurich
45250,,,ch,Davos Platz Tourismuszentrum,,0,0,0,,Europe/Zurich
45251,,,ch,Davos Wiesen Schluocht,,0,0,0,,Europe/Zurich
45252,,,ch,Davos Wiesen Valldanna,,0,0,0,,Europe/Zurich
45253,,,ch,Davos Wolfgang Hochgebirgskl,,0,0,0,,Europe/Zurich
45254,,,ch,Davos Wolfgang Seebüel,,0,0,0,,Europe/Zurich
45255,,,ch,Degen Rampa,,0,0,0,,Europe/Zurich
45256,,,ch,Degen Rumein,,0,0,0,,Europe/Zurich
45257,,,ch,Degen vitg,,0,0,0,,Europe/Zurich
45258,,,ch,Degerfelden Adler,,0,0,0,,Europe/Zurich
45259,,,ch,Degerfelden Kindergarten,,0,0,0,,Europe/Zurich
45260,,,ch,Degerfelden Lamm/Abzw,,0,0,0,,Europe/Zurich
45261,,,ch,Degerfelden Nettenbergstrasse,,0,0,0,,Europe/Zurich
45262,,,ch,Degersheim Hintertschwil,,0,0,0,,Europe/Zurich
45263,,,ch,Degersheim Ifang,,0,0,0,,Europe/Zurich
45264,,,ch,Degersheim Kreuzstrasse,,0,0,0,,Europe/Zurich
45265,,,ch,Degersheim Wolfhag,,0,0,0,,Europe/Zurich
45266,,,ch,Deggio,,0,0,0,,Europe/Zurich
45267,,,ch,Delley En Roche,,0,0,0,,Europe/Zurich
45268,,,ch,Delley école,,0,0,0,,Europe/Zurich
45269,,,ch,Delémont Av de la gare,,0,0,0,,Europe/Zurich
45270,,,ch,Delémont Bellerive,,0,0,0,,Europe/Zurich
45271,,,ch,Delémont Communance Sud,,0,0,0,,Europe/Zurich
45272,,,ch,Delémont Cras-des-Fourches,,0,0,0,,Europe/Zurich
45273,,,ch,Delémont Emile-Boéchat,,0,0,0,,Europe/Zurich
45274,,,ch,Delémont Giratoire Vorbourg,,0,0,0,,Europe/Zurich
45275,,,ch,Delémont Hôpital,,0,0,0,,Europe/Zurich
45276,,,ch,Delémont Innodel,,0,0,0,,Europe/Zurich
45277,,,ch,Delémont Jolimont,,0,0,0,,Europe/Zurich
45278,,,ch,Delémont La Blancherie,,0,0,0,,Europe/Zurich
45279,,,ch,Delémont La Deute,,0,0,0,,Europe/Zurich
45280,,,ch,Delémont La Golatte,,0,0,0,,Europe/Zurich
45281,,,ch,Delémont La Mandchourie,,0,0,0,,Europe/Zurich
45282,,,ch,Delémont La Promenade,,0,0,0,,Europe/Zurich
45283,,,ch,Delémont Le Ticle,,0,0,0,,Europe/Zurich
45284,,,ch,Delémont Lilas,,0,0,0,,Europe/Zurich
45285,,,ch,Delémont Morépont,,0,0,0,,Europe/Zurich
45286,,,ch,Delémont Office des Véhicules,,0,0,0,,Europe/Zurich
45287,,,ch,Delémont Parc Gros-Pré,,0,0,0,,Europe/Zurich
45288,,,ch,Delémont Pont La Blancherie,,0,0,0,,Europe/Zurich
45289,,,ch,Delémont Pont RDU,,0,0,0,,Europe/Zurich
45290,,,ch,Delémont Pont de Rossemaison,,0,0,0,,Europe/Zurich
45291,,,ch,Delémont Pré Mochel,,0,0,0,,Europe/Zurich
45292,,,ch,Delémont Pré-Guillaume,,0,0,0,,Europe/Zurich
45293,,,ch,Delémont Righi,,0,0,0,,Europe/Zurich
45294,,,ch,Delémont Rue St-Sébastien,,0,0,0,,Europe/Zurich
45295,,,ch,Delémont Sainte-Catherine,,0,0,0,,Europe/Zurich
45296,,,ch,Delémont Salle St-Georges,,0,0,0,,Europe/Zurich
45297,,,ch,Delémont Sous-le-Mexique,,0,0,0,,Europe/Zurich
45298,,,ch,Delémont Vieille Ville,,0,0,0,,Europe/Zurich
45299,,,ch,Delémont Voirnet,,0,0,0,,Europe/Zurich
45300,,,ch,Delémont Von Roll,,0,0,0,,Europe/Zurich
45301,,,ch,Delémont ch du Puits,,0,0,0,,Europe/Zurich
45302,,,ch,Delémont chemin du Palastre,,0,0,0,,Europe/Zurich
45303,,,ch,Delémont rte de Bâle,,0,0,0,,Europe/Zurich
45304,,,ch,Delémont rte de Courroux,,0,0,0,,Europe/Zurich
45305,,,ch,Delémont rte de Porrentruy,,0,0,0,,Europe/Zurich
45306,,,ch,Delémont rue Meret-Oppenheim,,0,0,0,,Europe/Zurich
45307,,,ch,Delémont rue St-Randoald,,0,0,0,,Europe/Zurich
45308,,,ch,Delémont rue de l Hôpital,,0,0,0,,Europe/Zurich
45309,,,ch,Delémont rue des Andains,,0,0,0,,Europe/Zurich
45310,,,ch,Delémont rue des Bordgeais,,0,0,0,,Europe/Zurich
45311,,,ch,Delémont rue des Moissons,,0,0,0,,Europe/Zurich
45312,,,ch,Delémont rue des Sources,,0,0,0,,Europe/Zurich
45313,,,ch,Delémont rue du Poujet,,0,0,0,,Europe/Zurich
45314,,,ch,Delémont rue du stand,,0,0,0,,Europe/Zurich
45315,,,ch,Delémont zi Communance A16,,0,0,0,,Europe/Zurich
45316,,,ch,Denens Chatagny,,0,0,0,,Europe/Zurich
45317,,,ch,Denens Cigognes,,0,0,0,,Europe/Zurich
45318,,,ch,Denezy collège,,0,0,0,,Europe/Zurich
45319,,,ch,Denges La Pale,,0,0,0,,Europe/Zurich
45320,,,ch,Denges Pierraz-Mur,,0,0,0,,Europe/Zurich
45321,,,ch,Denges Sur les Moulins,,0,0,0,,Europe/Zurich
45322,,,ch,Denges village,,0,0,0,,Europe/Zurich
45323,,,ch,Densbüren Ausserdorf,,0,0,0,,Europe/Zurich
45324,,,ch,Densbüren Breite,,0,0,0,,Europe/Zurich
45325,,,ch,Densbüren Gemeindehaus,,0,0,0,,Europe/Zurich
45326,,,ch,Derborence,,0,0,0,,Europe/Zurich
45327,,,ch,Derendingen Freiheit,,0,0,0,,Europe/Zurich
45328,,,ch,Derendingen Kreuzplatz,,0,0,0,,Europe/Zurich
45329,,,ch,Derendingen Linde,,0,0,0,,Europe/Zurich
45330,,,ch,Derendingen Löhr,,0,0,0,,Europe/Zurich
45331,,,ch,Derendingen Mühle,,0,0,0,,Europe/Zurich
45332,,,ch,Derendingen Oberstufenzentrum,,0,0,0,,Europe/Zurich
45333,,,ch,Derendingen Pestalozziplatz,,0,0,0,,Europe/Zurich
45334,,,ch,Derendingen Ritterplatz,,0,0,0,,Europe/Zurich
45335,,,ch,Detligen Jucher,,0,0,0,,Europe/Zurich
45336,,,ch,Detligen Post,,0,0,0,,Europe/Zurich
45337,,,ch,Detligen Schulhausweg,,0,0,0,,Europe/Zurich
45338,,,ch,Dettenried,,0,0,0,,Europe/Zurich
45339,,,ch,Dettighofen D Löwen,,0,0,0,,Europe/Zurich
45340,,,ch,Dettighofen D Rathaus,,0,0,0,,Europe/Zurich
45341,,,ch,Dettighofen Lengwil Dorf,,0,0,0,,Europe/Zurich
45342,,,ch,Dettighofen Lanzenneunfornstr,,0,0,0,,Europe/Zurich
45343,,,ch,Dettighofen Linde,,0,0,0,,Europe/Zurich
45344,,,ch,Devant-de-l Etivaz,,0,0,0,,Europe/Zurich
45345,,,ch,Develier Claude-Chappuis,,0,0,0,,Europe/Zurich
45346,,,ch,Develier Le Cerf,,0,0,0,,Europe/Zurich
45347,,,ch,Develier Pré au Maire,,0,0,0,,Europe/Zurich
45348,,,ch,Develier St-Christophe,,0,0,0,,Europe/Zurich
45349,,,ch,Develier Sur Cré,,0,0,0,,Europe/Zurich
45350,,,ch,Develier bas du village,,0,0,0,,Europe/Zurich
45351,,,ch,Develier dessus,,0,0,0,,Europe/Zurich
45352,,,ch,Develier poste,,0,0,0,,Europe/Zurich
45353,,,ch,Dicken b Dgh Dorf,,0,0,0,,Europe/Zurich
45354,,,ch,Dicken b Dgh Freihof,,0,0,0,,Europe/Zurich
45355,,,ch,Dicken b Dgh Schwindel,,0,0,0,,Europe/Zurich
45356,,,ch,Diegten Eimatt,,0,0,0,,Europe/Zurich
45357,,,ch,Diegten Hirschen,,0,0,0,,Europe/Zurich
45358,,,ch,Diegten Mühle,,0,0,0,,Europe/Zurich
45359,,,ch,Diegten Oberdiegten,,0,0,0,,Europe/Zurich
45360,,,ch,Diegten Weinburg,,0,0,0,,Europe/Zurich
45361,,,ch,Dielsdorf Altmoos,,0,0,0,,Europe/Zurich
45362,,,ch,Dielsdorf Bezirksgebäude,,0,0,0,,Europe/Zurich
45363,,,ch,Dielsdorf Erlen,,0,0,0,,Europe/Zurich
45364,,,ch,Dielsdorf Gesundheitszentrum,,0,0,0,,Europe/Zurich
45365,,,ch,Dielsdorf Ruchwiesen,,0,0,0,,Europe/Zurich
45366,,,ch,Dielsdorf Spitalstrasse,,0,0,0,,Europe/Zurich
45367,,,ch,Dielsdorf Wehntalerstrasse,,0,0,0,,Europe/Zurich
45368,,,ch,Diemtigen Dorf,,0,0,0,,Europe/Zurich
45369,,,ch,Diemtigen Friedhof,,0,0,0,,Europe/Zurich
45370,,,ch,Diemtigen Katzenlochbrücke,,0,0,0,,Europe/Zurich
45371,,,ch,Diemtigen Schönbühl,,0,0,0,,Europe/Zurich
45372,,,ch,Diemtigen Talweid,,0,0,0,,Europe/Zurich
45373,,,ch,Diemtigen Zelgli,,0,0,0,,Europe/Zurich
45374,,,ch,Diepoldsau Dorf,,0,0,0,,Europe/Zurich
45375,,,ch,Diepoldsau Heimstrasse,,0,0,0,,Europe/Zurich
45376,,,ch,Diepoldsau Hennemoos,,0,0,0,,Europe/Zurich
45377,,,ch,Diepoldsau SchweizerZoll,,0,0,0,,Europe/Zurich
45378,,,ch,Diepoldsau Storchenbühl,,0,0,0,,Europe/Zurich
45379,,,ch,Dierikon Migros,,0,0,0,,Europe/Zurich
45380,,,ch,Diessbach bei Büren Dorf,,0,0,0,,Europe/Zurich
45381,,,ch,Diessbach bei Büren Friedhof,,0,0,0,,Europe/Zurich
45382,,,ch,Diessbach bei Büren Gäu,,0,0,0,,Europe/Zurich
45383,,,ch,Diesse Chenaux,,0,0,0,,Europe/Zurich
45384,,,ch,Diesse village,,0,0,0,,Europe/Zurich
45385,,,ch,Diessenhofen Landi,,0,0,0,,Europe/Zurich
45386,,,ch,Dieterswil Dorf,,0,0,0,,Europe/Zurich
45387,,,ch,Dietfurt Feldeck,,0,0,0,,Europe/Zurich
45388,,,ch,Dietfurt Käserei,,0,0,0,,Europe/Zurich
45389,,,ch,Dietfurt Langensteig,,0,0,0,,Europe/Zurich
45390,,,ch,Dietfurt Restaurant Rössli,,0,0,0,,Europe/Zurich
45391,,,ch,Dietikon Bahnhofstrasse,,0,0,0,,Europe/Zurich
45392,,,ch,Dietikon Birmensdorferstrasse,,0,0,0,,Europe/Zurich
45393,,,ch,Dietikon Dörfli,,0,0,0,,Europe/Zurich
45394,,,ch,Dietikon Gjuchstrasse,,0,0,0,,Europe/Zurich
45395,,,ch,Dietikon Gyrhalden,,0,0,0,,Europe/Zurich
45396,,,ch,Dietikon Hagackerstrasse,,0,0,0,,Europe/Zurich
45397,,,ch,Dietikon Heimstrasse,,0,0,0,,Europe/Zurich
45398,,,ch,Dietikon Hofacker,,0,0,0,,Europe/Zurich
45399,,,ch,Dietikon Hätschen,,0,0,0,,Europe/Zurich
45400,,,ch,Dietikon Kirchplatz,,0,0,0,,Europe/Zurich
45401,,,ch,Dietikon Lerzen,,0,0,0,,Europe/Zurich
45402,,,ch,Dietikon Lätten,,0,0,0,,Europe/Zurich
45403,,,ch,Dietikon Marmori-Weiher,,0,0,0,,Europe/Zurich
45404,,,ch,Dietikon Moosmatt,,0,0,0,,Europe/Zurich
45405,,,ch,Dietikon Oberdorf,,0,0,0,,Europe/Zurich
45406,,,ch,Dietikon Oetwilerstrasse,,0,0,0,,Europe/Zurich
45407,,,ch,Dietikon Pestalozzi,,0,0,0,,Europe/Zurich
45408,,,ch,Dietikon Rapidplatz,,0,0,0,,Europe/Zurich
45409,,,ch,Dietikon Schönenwerd,,0,0,0,,Europe/Zurich
45410,,,ch,Dietikon Silbern,,0,0,0,,Europe/Zurich
45411,,,ch,Dietikon Sommerau,,0,0,0,,Europe/Zurich
45412,,,ch,Dietikon Stadthalle Ost,,0,0,0,,Europe/Zurich
45413,,,ch,Dietikon Stadthaus,,0,0,0,,Europe/Zurich
45414,,,ch,Dietikon Staffelackerstrasse,,0,0,0,,Europe/Zurich
45415,,,ch,Dietikon Stelzenacker,,0,0,0,,Europe/Zurich
45416,,,ch,Dietikon Weidstrasse,,0,0,0,,Europe/Zurich
45417,,,ch,Dietikon Weinberg,,0,0,0,,Europe/Zurich
45418,,,ch,Dietingen Abzweigung,,0,0,0,,Europe/Zurich
45419,,,ch,Dietlikon Aegert,,0,0,0,,Europe/Zurich
45420,,,ch,Dietlikon Brandbachstrasse,,0,0,0,,Europe/Zurich
45421,,,ch,Dietlikon Dornenstrasse,,0,0,0,,Europe/Zurich
45422,,,ch,Dietlikon Dübendorferstrasse,,0,0,0,,Europe/Zurich
45423,,,ch,Dietlikon Fuchshalde,,0,0,0,,Europe/Zurich
45424,,,ch,Dietlikon Hinentalstrasse,,0,0,0,,Europe/Zurich
45425,,,ch,Dietlikon Hofwiesen,,0,0,0,,Europe/Zurich
45426,,,ch,Dietlikon Hörnligraben,,0,0,0,,Europe/Zurich
45427,,,ch,Dietlikon In Lampitzäckern,,0,0,0,,Europe/Zurich
45428,,,ch,Dietlikon Industriestrasse,,0,0,0,,Europe/Zurich
45429,,,ch,Dietlikon Klimmweg,,0,0,0,,Europe/Zurich
45430,,,ch,Dietlikon Lettenstrasse,,0,0,0,,Europe/Zurich
45431,,,ch,Dietlikon Lindenstrasse,,0,0,0,,Europe/Zurich
45432,,,ch,Dietlikon Mäenriet,,0,0,0,,Europe/Zurich
45433,,,ch,Dietlikon Pünten,,0,0,0,,Europe/Zurich
45434,,,ch,Dietlikon Rebackerweg,,0,0,0,,Europe/Zurich
45435,,,ch,Dietlikon Riedenerstrasse,,0,0,0,,Europe/Zurich
45436,,,ch,Dietlikon Zentrum,,0,0,0,,Europe/Zurich
45437,,,ch,Dietschwil b Kirchberg SG,,0,0,0,,Europe/Zurich
45438,,,ch,Dietwil Kirchenplatz,,0,0,0,,Europe/Zurich
45439,,,ch,Dietwil Wannenmatt,,0,0,0,,Europe/Zurich
45440,,,ch,Dietwil Zubestrasse,,0,0,0,,Europe/Zurich
45441,,,ch,Diga Verzasca,,0,0,0,,Europe/Zurich
45442,,,ch,Diga di Luzzone,,0,0,0,,Europe/Zurich
45443,,,ch,Dingenhart Brand,,0,0,0,,Europe/Zurich
